player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER309,Rowan,Davis,Rowan Davis,rowan.davis309@example.com,+1-428-555-3872,rdavis81,Gold,Premium,2020-01-01,San Jose,CA,95112,US,DRIFT_RISK
PLAYER310,Reese,Wilson,Reese Wilson,reese.wilson310@example.com,+1-786-555-7415,rwilson26,Bronze,Essential,2023-11-15,Austin,TX,73301,US,DRIFT_RISK
PLAYER311,Kai,Chen,Kai Chen,kai.chen311@example.com,+1-426-555-2705,kchen87,Silver,Premium,2022-11-09,San Jose,CA,95112,US,HEALTHY
PLAYER312,Rowan,Nguyen,Rowan Nguyen,rowan.nguyen312@example.com,+1-851-555-2453,rnguyen19,Bronze,Premium,2017-11-18,Seattle,WA,98101,US,HEALTHY
PLAYER313,Parker,Wright,Parker Wright,parker.wright313@example.com,+1-462-555-2770,pwright43,Bronze,Extra,2019-12-06,San Mateo,CA,94402,US,HEALTHY
PLAYER314,Alex,Chen,Alex Chen,alex.chen314@example.com,+1-704-555-7204,achen66,Gold,Premium,2020-08-22,Denver,CO,80014,US,HEALTHY
PLAYER315,Skyler,Green,Skyler Green,skyler.green315@example.com,+1-866-555-4695,sgreen22,Gold,Extra,2022-06-25,Denver,CO,80014,US,HEALTHY
PLAYER316,Riley,Wright,Riley Wright,riley.wright316@example.com,+1-275-555-6600,rwright14,Silver,Essential,2017-03-04,San Francisco,CA,94102,US,HEALTHY
PLAYER317,Riley,Young,Riley Young,riley.young317@example.com,+1-546-555-8909,ryoung19,Silver,Premium,2017-01-16,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER318,Alex,Allen,Alex Allen,alex.allen318@example.com,+1-539-555-4367,aallen87,Gold,Essential,2017-02-18,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER319,Avery,Allen,Avery Allen,avery.allen319@example.com,+1-298-555-1813,aallen79,Silver,Essential,2018-08-30,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER320,Reese,Baker,Reese Baker,reese.baker320@example.com,+1-289-555-5825,rbaker72,Bronze,Essential,2020-10-17,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER321,Sage,King,Sage King,sage.king321@example.com,+1-283-555-8758,sking22,Bronze,Essential,2019-04-10,Palo Alto,CA,94301,US,HEALTHY
PLAYER322,Morgan,Wilson,Morgan Wilson,morgan.wilson322@example.com,+1-857-555-9914,mwilson70,Silver,Extra,2017-01-08,Denver,CO,80014,US,BATTERY_DEGRADATION
PLAYER323,Reese,Kim,Reese Kim,reese.kim323@example.com,+1-650-555-8619,rkim58,Silver,Essential,2018-12-14,Seattle,WA,98101,US,HEALTHY
PLAYER324,Cameron,Johnson,Cameron Johnson,cameron.johnson324@example.com,+1-299-555-2404,cjohnson82,Bronze,Extra,2023-06-26,Austin,TX,73301,US,BATTERY_DEGRADATION
PLAYER325,Skyler,Green,Skyler Green,skyler.green325@example.com,+1-735-555-7858,sgreen85,Bronze,Essential,2020-05-04,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER326,Emerson,King,Emerson King,emerson.king326@example.com,+1-235-555-9226,eking40,Silver,Essential,2024-01-04,Boston,MA,02108,US,HEALTHY
PLAYER327,Kai,Scott,Kai Scott,kai.scott327@example.com,+1-377-555-3738,kscott96,Platinum,Essential,2021-01-13,Boston,MA,02108,US,HEALTHY
PLAYER328,Avery,Lopez,Avery Lopez,avery.lopez328@example.com,+1-406-555-3422,alopez15,Silver,Premium,2020-11-18,San Jose,CA,95112,US,HEALTHY
PLAYER329,Sage,Brown,Sage Brown,sage.brown329@example.com,+1-533-555-5525,sbrown18,Bronze,Extra,2022-03-11,Seattle,WA,98101,US,DRIFT_RISK
PLAYER330,Logan,Wright,Logan Wright,logan.wright330@example.com,+1-315-555-7790,lwright99,Gold,Extra,2020-09-14,San Mateo,CA,94402,US,BATTERY_DEGRADATION
PLAYER331,Casey,Nguyen,Casey Nguyen,casey.nguyen331@example.com,+1-308-555-2654,cnguyen85,Silver,Premium,2017-02-14,Boston,MA,02108,US,HEALTHY
PLAYER332,Drew,Green,Drew Green,drew.green332@example.com,+1-823-555-8750,dgreen62,Silver,Extra,2022-06-01,Seattle,WA,98101,US,DRIFT_RISK
PLAYER333,Jordan,Kim,Jordan Kim,jordan.kim333@example.com,+1-611-555-1635,jkim61,Bronze,Extra,2023-10-12,Austin,TX,73301,US,DRIFT_RISK
PLAYER334,Reese,Davis,Reese Davis,reese.davis334@example.com,+1-220-555-6535,rdavis16,Gold,Premium,2020-03-05,Palo Alto,CA,94301,US,HEALTHY
PLAYER335,Drew,Wilson,Drew Wilson,drew.wilson335@example.com,+1-337-555-5923,dwilson72,Gold,Extra,2018-07-22,Austin,TX,73301,US,BATTERY_DEGRADATION
PLAYER336,Hayden,Davis,Hayden Davis,hayden.davis336@example.com,+1-416-555-7671,hdavis63,Gold,Essential,2020-12-14,Austin,TX,73301,US,HEALTHY
PLAYER337,Rowan,Scott,Rowan Scott,rowan.scott337@example.com,+1-926-555-9303,rscott17,Silver,Essential,2019-06-28,Seattle,WA,98101,US,HEALTHY
PLAYER338,Reese,Nguyen,Reese Nguyen,reese.nguyen338@example.com,+1-259-555-5087,rnguyen82,Bronze,Essential,2018-04-02,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER339,Jordan,Wright,Jordan Wright,jordan.wright339@example.com,+1-717-555-7503,jwright56,Gold,Essential,2021-03-16,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER340,Morgan,Rivera,Morgan Rivera,morgan.rivera340@example.com,+1-800-555-6730,mrivera57,Silver,Essential,2021-04-27,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER341,Skyler,Kim,Skyler Kim,skyler.kim341@example.com,+1-366-555-4511,skim98,Bronze,Essential,2016-07-22,Austin,TX,73301,US,HEALTHY
PLAYER342,Quinn,Johnson,Quinn Johnson,quinn.johnson342@example.com,+1-209-555-8767,qjohnson44,Gold,Extra,2023-08-26,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER343,Casey,Kim,Casey Kim,casey.kim343@example.com,+1-929-555-5511,ckim11,Bronze,Extra,2019-06-05,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER344,Blake,Young,Blake Young,blake.young344@example.com,+1-733-555-7506,byoung68,Silver,Extra,2023-08-05,Seattle,WA,98101,US,HEALTHY
PLAYER345,Kai,Jeffries,Kai Jeffries,kai.jeffries345@example.com,+1-774-555-5631,kjeffries75,Platinum,Premium,2020-03-12,San Mateo,CA,94402,US,EDGE_MODULE_PATH
PLAYER346,Drew,Jeffries,Drew Jeffries,drew.jeffries346@example.com,+1-483-555-5278,djeffries18,Silver,Essential,2019-08-24,Miami,FL,33101,US,HEALTHY
PLAYER347,Drew,Lopez,Drew Lopez,drew.lopez347@example.com,+1-613-555-6236,dlopez76,Gold,Premium,2022-09-23,San Jose,CA,95112,US,HEALTHY
PLAYER348,Casey,Rivera,Casey Rivera,casey.rivera348@example.com,+1-954-555-1578,crivera47,Silver,Essential,2020-05-09,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER349,Kai,Baker,Kai Baker,kai.baker349@example.com,+1-853-555-8794,kbaker53,Gold,Essential,2021-12-29,Palo Alto,CA,94301,US,HEALTHY
PLAYER350,Skyler,Scott,Skyler Scott,skyler.scott350@example.com,+1-500-555-2599,sscott31,Gold,Premium,2018-01-11,Austin,TX,73301,US,HEALTHY
PLAYER351,Rowan,Nguyen,Rowan Nguyen,rowan.nguyen351@example.com,+1-543-555-2463,rnguyen81,Gold,Essential,2023-08-16,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER352,Quinn,Clark,Quinn Clark,quinn.clark352@example.com,+1-466-555-5817,qclark49,Silver,Premium,2020-03-02,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER353,Hayden,Jeffries,Hayden Jeffries,hayden.jeffries353@example.com,+1-272-555-8736,hjeffries16,Gold,Extra,2022-12-17,Miami,FL,33101,US,DRIFT_RISK
PLAYER354,Avery,Scott,Avery Scott,avery.scott354@example.com,+1-354-555-3250,ascott97,Silver,Essential,2016-08-09,San Francisco,CA,94102,US,HEALTHY
PLAYER355,Avery,Davis,Avery Davis,avery.davis355@example.com,+1-523-555-3954,adavis82,Gold,Premium,2017-08-09,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER356,Taylor,King,Taylor King,taylor.king356@example.com,+1-204-555-8406,tking90,Platinum,Essential,2016-08-25,Seattle,WA,98101,US,HEALTHY
PLAYER357,Cameron,Lopez,Cameron Lopez,cameron.lopez357@example.com,+1-332-555-8105,clopez83,Gold,Extra,2016-12-26,San Jose,CA,95112,US,HEALTHY
PLAYER358,Blake,Young,Blake Young,blake.young358@example.com,+1-948-555-7112,byoung71,Silver,Essential,2018-03-27,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER359,Alex,Davis,Alex Davis,alex.davis359@example.com,+1-431-555-6641,adavis34,Bronze,Essential,2018-10-16,Chicago,IL,60601,US,DRIFT_RISK
PLAYER360,Drew,Nguyen,Drew Nguyen,drew.nguyen360@example.com,+1-246-555-5885,dnguyen59,Silver,Essential,2016-09-24,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER361,Drew,Wright,Drew Wright,drew.wright361@example.com,+1-337-555-6615,dwright86,Silver,Essential,2023-09-14,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER362,Rowan,Clark,Rowan Clark,rowan.clark362@example.com,+1-219-555-4742,rclark31,Platinum,Premium,2020-07-10,Palo Alto,CA,94301,US,HEALTHY
PLAYER363,Quinn,Nguyen,Quinn Nguyen,quinn.nguyen363@example.com,+1-928-555-1612,qnguyen12,Silver,Essential,2020-02-10,Palo Alto,CA,94301,US,HEALTHY
PLAYER364,Reese,Brown,Reese Brown,reese.brown364@example.com,+1-310-555-1323,rbrown89,Bronze,Premium,2023-06-04,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER365,Jordan,Jeffries,Jordan Jeffries,jordan.jeffries365@example.com,+1-918-555-3508,jjeffries66,Silver,Extra,2021-04-27,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER366,Avery,Rivera,Avery Rivera,avery.rivera366@example.com,+1-837-555-3247,arivera63,Gold,Extra,2019-01-10,Austin,TX,73301,US,DRIFT_RISK
PLAYER367,Blake,Jeffries,Blake Jeffries,blake.jeffries367@example.com,+1-709-555-4254,bjeffries89,Bronze,Essential,2017-03-11,Chicago,IL,60601,US,DRIFT_RISK
PLAYER368,Sage,Lopez,Sage Lopez,sage.lopez368@example.com,+1-502-555-3627,slopez76,Platinum,Essential,2020-08-05,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER369,Jordan,Green,Jordan Green,jordan.green369@example.com,+1-202-555-1208,jgreen36,Gold,Extra,2018-08-18,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER370,Taylor,Jeffries,Taylor Jeffries,taylor.jeffries370@example.com,+1-276-555-2659,tjeffries95,Silver,Premium,2021-09-26,Boston,MA,02108,US,DRIFT_RISK
PLAYER371,Cameron,Johnson,Cameron Johnson,cameron.johnson371@example.com,+1-240-555-5760,cjohnson47,Silver,Essential,2017-12-16,Miami,FL,33101,US,DRIFT_RISK
PLAYER372,Skyler,Davis,Skyler Davis,skyler.davis372@example.com,+1-209-555-3267,sdavis24,Bronze,Extra,2016-07-06,Denver,CO,80014,US,HEALTHY
PLAYER373,Riley,Davis,Riley Davis,riley.davis373@example.com,+1-581-555-6615,rdavis66,Platinum,Essential,2017-01-15,Seattle,WA,98101,US,HEALTHY
PLAYER374,Riley,Jeffries,Riley Jeffries,riley.jeffries374@example.com,+1-906-555-8835,rjeffries61,Platinum,Essential,2020-04-28,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER375,Blake,Kim,Blake Kim,blake.kim375@example.com,+1-306-555-7816,bkim26,Gold,Essential,2017-10-14,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER376,Kai,King,Kai King,kai.king376@example.com,+1-826-555-1472,kking96,Silver,Extra,2020-01-08,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER377,Casey,King,Casey King,casey.king377@example.com,+1-467-555-6148,cking24,Gold,Essential,2016-09-16,Miami,FL,33101,US,HEALTHY
PLAYER378,Alex,Scott,Alex Scott,alex.scott378@example.com,+1-731-555-9570,ascott82,Bronze,Premium,2019-10-17,Boston,MA,02108,US,HEALTHY
PLAYER379,Sage,Jeffries,Sage Jeffries,sage.jeffries379@example.com,+1-892-555-7305,sjeffries94,Gold,Extra,2023-06-11,Denver,CO,80014,US,HEALTHY
PLAYER380,Casey,Green,Casey Green,casey.green380@example.com,+1-680-555-9123,cgreen16,Bronze,Premium,2021-09-01,Boston,MA,02108,US,DRIFT_RISK
PLAYER381,Riley,Patel,Riley Patel,riley.patel381@example.com,+1-719-555-4648,rpatel51,Bronze,Premium,2016-07-25,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER382,Emerson,Young,Emerson Young,emerson.young382@example.com,+1-658-555-2442,eyoung40,Bronze,Essential,2022-06-05,Denver,CO,80014,US,DRIFT_RISK
PLAYER383,Rowan,Wright,Rowan Wright,rowan.wright383@example.com,+1-305-555-7609,rwright25,Platinum,Extra,2016-03-13,Seattle,WA,98101,US,DRIFT_RISK
PLAYER384,Blake,Chen,Blake Chen,blake.chen384@example.com,+1-833-555-5990,bchen80,Bronze,Essential,2022-10-10,Chicago,IL,60601,US,HEALTHY
PLAYER385,Logan,Green,Logan Green,logan.green385@example.com,+1-255-555-4652,lgreen93,Gold,Premium,2020-01-28,Palo Alto,CA,94301,US,HEALTHY
PLAYER386,Hayden,Davis,Hayden Davis,hayden.davis386@example.com,+1-933-555-8414,hdavis89,Silver,Extra,2020-01-28,Chicago,IL,60601,US,BATTERY_DEGRADATION
PLAYER387,Morgan,Jeffries,Morgan Jeffries,morgan.jeffries387@example.com,+1-760-555-9552,mjeffries10,Silver,Premium,2019-04-10,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER388,Skyler,Jeffries,Skyler Jeffries,skyler.jeffries388@example.com,+1-619-555-2752,sjeffries31,Silver,Premium,2024-02-03,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER389,Cameron,Adams,Cameron Adams,cameron.adams389@example.com,+1-668-555-4122,cadams34,Bronze,Premium,2018-06-02,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER390,Parker,Jeffries,Parker Jeffries,parker.jeffries390@example.com,+1-326-555-8381,pjeffries15,Platinum,Premium,2022-08-08,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER391,Hayden,Baker,Hayden Baker,hayden.baker391@example.com,+1-766-555-8091,hbaker27,Platinum,Essential,2016-07-17,Chicago,IL,60601,US,HEALTHY
PLAYER392,Kai,King,Kai King,kai.king392@example.com,+1-306-555-7347,kking32,Gold,Essential,2017-06-09,Chicago,IL,60601,US,HEALTHY
PLAYER393,Sage,Adams,Sage Adams,sage.adams393@example.com,+1-909-555-5067,sadams74,Gold,Essential,2022-10-30,Seattle,WA,98101,US,DRIFT_RISK
PLAYER394,Cameron,Young,Cameron Young,cameron.young394@example.com,+1-816-555-9393,cyoung47,Silver,Essential,2020-08-17,Seattle,WA,98101,US,HEALTHY
PLAYER395,Drew,Green,Drew Green,drew.green395@example.com,+1-931-555-5760,dgreen80,Gold,Essential,2022-12-31,Seattle,WA,98101,US,DRIFT_RISK
PLAYER396,Skyler,Nguyen,Skyler Nguyen,skyler.nguyen396@example.com,+1-318-555-6771,snguyen74,Silver,Extra,2023-12-19,San Jose,CA,95112,US,EDGE_MODULE_PATH
PLAYER397,Emerson,King,Emerson King,emerson.king397@example.com,+1-965-555-9747,eking83,Platinum,Extra,2023-07-24,Boston,MA,02108,US,HEALTHY
PLAYER398,Drew,Allen,Drew Allen,drew.allen398@example.com,+1-886-555-1927,dallen76,Bronze,Essential,2016-08-05,San Mateo,CA,94402,US,HEALTHY
PLAYER399,Avery,Brown,Avery Brown,avery.brown399@example.com,+1-907-555-5835,abrown46,Gold,Essential,2016-09-11,San Jose,CA,95112,US,HEALTHY
PLAYER400,Avery,Green,Avery Green,avery.green400@example.com,+1-957-555-4675,agreen55,Gold,Essential,2023-07-29,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER401,Emerson,Young,Emerson Young,emerson.young401@example.com,+1-909-555-1769,eyoung75,Gold,Extra,2019-03-24,Palo Alto,CA,94301,US,HEALTHY
PLAYER402,Reese,Young,Reese Young,reese.young402@example.com,+1-961-555-5117,ryoung97,Silver,Extra,2016-02-23,Denver,CO,80014,US,HEALTHY
PLAYER403,Avery,Adams,Avery Adams,avery.adams403@example.com,+1-576-555-9955,aadams38,Platinum,Extra,2023-04-06,Miami,FL,33101,US,EDGE_MODULE_PATH
PLAYER404,Sage,Lopez,Sage Lopez,sage.lopez404@example.com,+1-391-555-3847,slopez47,Silver,Premium,2016-11-01,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER405,Logan,Jeffries,Logan Jeffries,logan.jeffries405@example.com,+1-364-555-5178,ljeffries15,Silver,Extra,2017-06-16,Denver,CO,80014,US,HEALTHY
PLAYER406,Alex,Davis,Alex Davis,alex.davis406@example.com,+1-252-555-5934,adavis29,Bronze,Premium,2022-09-10,Miami,FL,33101,US,HEALTHY
PLAYER407,Rowan,Baker,Rowan Baker,rowan.baker407@example.com,+1-425-555-4012,rbaker55,Bronze,Extra,2021-11-22,Chicago,IL,60601,US,DRIFT_RISK
PLAYER408,Logan,Patel,Logan Patel,logan.patel408@example.com,+1-557-555-4624,lpatel30,Silver,Extra,2017-01-11,Chicago,IL,60601,US,DRIFT_RISK
PLAYER409,Avery,Davis,Avery Davis,avery.davis409@example.com,+1-743-555-8780,adavis56,Silver,Premium,2022-12-07,Seattle,WA,98101,US,DRIFT_RISK
PLAYER410,Emerson,Rivera,Emerson Rivera,emerson.rivera410@example.com,+1-828-555-4994,erivera95,Silver,Essential,2023-03-15,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER411,Jordan,Davis,Jordan Davis,jordan.davis411@example.com,+1-225-555-9468,jdavis24,Silver,Extra,2019-03-04,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER412,Skyler,Scott,Skyler Scott,skyler.scott412@example.com,+1-397-555-6248,sscott67,Silver,Essential,2023-04-22,Chicago,IL,60601,US,HEALTHY
PLAYER413,Logan,Patel,Logan Patel,logan.patel413@example.com,+1-207-555-2072,lpatel31,Platinum,Extra,2021-12-24,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER414,Avery,Lopez,Avery Lopez,avery.lopez414@example.com,+1-862-555-2181,alopez23,Bronze,Premium,2020-11-17,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER415,Casey,Rivera,Casey Rivera,casey.rivera415@example.com,+1-457-555-2154,crivera52,Bronze,Essential,2017-12-30,Miami,FL,33101,US,HEALTHY
PLAYER416,Kai,Johnson,Kai Johnson,kai.johnson416@example.com,+1-523-555-1276,kjohnson62,Silver,Extra,2020-11-08,Austin,TX,73301,US,HEALTHY
PLAYER417,Reese,Jeffries,Reese Jeffries,reese.jeffries417@example.com,+1-246-555-2189,rjeffries10,Gold,Extra,2022-07-26,Chicago,IL,60601,US,DRIFT_RISK
PLAYER418,Skyler,Scott,Skyler Scott,skyler.scott418@example.com,+1-488-555-8170,sscott47,Gold,Essential,2016-12-20,San Francisco,CA,94102,US,FIRMWARE_DISCONNECT_RISK
PLAYER419,Reese,Young,Reese Young,reese.young419@example.com,+1-758-555-5832,ryoung70,Bronze,Essential,2020-05-20,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER420,Casey,Wilson,Casey Wilson,casey.wilson420@example.com,+1-242-555-1082,cwilson11,Silver,Extra,2017-05-19,Seattle,WA,98101,US,HEALTHY
PLAYER421,Kai,Adams,Kai Adams,kai.adams421@example.com,+1-966-555-6633,kadams78,Silver,Essential,2018-05-10,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER422,Avery,Allen,Avery Allen,avery.allen422@example.com,+1-398-555-2877,aallen28,Bronze,Essential,2018-11-01,Chicago,IL,60601,US,HEALTHY
PLAYER423,Riley,Baker,Riley Baker,riley.baker423@example.com,+1-887-555-2103,rbaker80,Silver,Extra,2019-04-05,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER424,Cameron,Jeffries,Cameron Jeffries,cameron.jeffries424@example.com,+1-887-555-4842,cjeffries84,Silver,Essential,2017-06-09,Palo Alto,CA,94301,US,HEALTHY
PLAYER425,Morgan,Wilson,Morgan Wilson,morgan.wilson425@example.com,+1-536-555-6008,mwilson18,Platinum,Essential,2021-01-19,Boston,MA,02108,US,HEALTHY
PLAYER426,Kai,Nguyen,Kai Nguyen,kai.nguyen426@example.com,+1-372-555-1079,knguyen82,Silver,Essential,2020-10-20,Boston,MA,02108,US,HEALTHY
PLAYER427,Parker,Johnson,Parker Johnson,parker.johnson427@example.com,+1-895-555-6432,pjohnson92,Silver,Premium,2017-07-04,Palo Alto,CA,94301,US,BATTERY_DEGRADATION
PLAYER428,Rowan,Wright,Rowan Wright,rowan.wright428@example.com,+1-379-555-2343,rwright55,Gold,Extra,2017-03-21,Miami,FL,33101,US,HEALTHY
PLAYER429,Cameron,Nguyen,Cameron Nguyen,cameron.nguyen429@example.com,+1-944-555-2235,cnguyen35,Silver,Premium,2016-11-09,Chicago,IL,60601,US,HEALTHY
PLAYER430,Alex,Scott,Alex Scott,alex.scott430@example.com,+1-237-555-5269,ascott84,Silver,Extra,2018-05-21,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER431,Emerson,Green,Emerson Green,emerson.green431@example.com,+1-990-555-5767,egreen93,Gold,Essential,2018-07-03,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER432,Casey,Wright,Casey Wright,casey.wright432@example.com,+1-878-555-4913,cwright75,Bronze,Essential,2016-02-13,Chicago,IL,60601,US,HEALTHY
PLAYER433,Sage,Kim,Sage Kim,sage.kim433@example.com,+1-875-555-3395,skim27,Silver,Essential,2022-05-06,Chicago,IL,60601,US,HEALTHY
PLAYER434,Rowan,Clark,Rowan Clark,rowan.clark434@example.com,+1-578-555-4834,rclark38,Gold,Essential,2018-12-18,San Mateo,CA,94402,US,HEALTHY
PLAYER435,Jordan,Lopez,Jordan Lopez,jordan.lopez435@example.com,+1-240-555-6309,jlopez56,Silver,Premium,2016-07-09,Chicago,IL,60601,US,HEALTHY
PLAYER436,Morgan,Scott,Morgan Scott,morgan.scott436@example.com,+1-869-555-7201,mscott43,Silver,Extra,2020-03-22,Austin,TX,73301,US,HEALTHY
PLAYER437,Skyler,Baker,Skyler Baker,skyler.baker437@example.com,+1-728-555-7649,sbaker76,Silver,Premium,2018-07-01,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER438,Skyler,Clark,Skyler Clark,skyler.clark438@example.com,+1-650-555-3713,sclark71,Gold,Essential,2017-07-23,Miami,FL,33101,US,BATTERY_DEGRADATION
PLAYER439,Quinn,Patel,Quinn Patel,quinn.patel439@example.com,+1-570-555-2938,qpatel92,Silver,Essential,2017-10-06,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER440,Quinn,Allen,Quinn Allen,quinn.allen440@example.com,+1-804-555-3641,qallen24,Silver,Extra,2018-05-13,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER441,Blake,Rivera,Blake Rivera,blake.rivera441@example.com,+1-844-555-9399,brivera15,Bronze,Extra,2017-07-05,Palo Alto,CA,94301,US,HEALTHY
PLAYER442,Jordan,Baker,Jordan Baker,jordan.baker442@example.com,+1-615-555-1305,jbaker17,Bronze,Premium,2021-10-17,San Jose,CA,95112,US,BATTERY_DEGRADATION
PLAYER443,Drew,Patel,Drew Patel,drew.patel443@example.com,+1-374-555-4594,dpatel67,Gold,Extra,2021-05-26,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER444,Blake,Adams,Blake Adams,blake.adams444@example.com,+1-723-555-5333,badams84,Gold,Essential,2023-05-25,San Jose,CA,95112,US,HEALTHY
PLAYER445,Riley,Davis,Riley Davis,riley.davis445@example.com,+1-335-555-2778,rdavis86,Silver,Essential,2020-04-27,Miami,FL,33101,US,HEALTHY
PLAYER446,Alex,Lopez,Alex Lopez,alex.lopez446@example.com,+1-298-555-3906,alopez74,Gold,Premium,2022-10-16,Chicago,IL,60601,US,FIRMWARE_DISCONNECT_RISK
PLAYER447,Rowan,Adams,Rowan Adams,rowan.adams447@example.com,+1-295-555-8901,radams14,Gold,Extra,2017-04-26,Boston,MA,02108,US,HEALTHY
PLAYER448,Casey,Adams,Casey Adams,casey.adams448@example.com,+1-641-555-9553,cadams10,Gold,Extra,2023-04-13,Chicago,IL,60601,US,HEALTHY
PLAYER449,Blake,Clark,Blake Clark,blake.clark449@example.com,+1-987-555-7246,bclark99,Silver,Essential,2021-05-28,San Mateo,CA,94402,US,HEALTHY
PLAYER450,Skyler,Baker,Skyler Baker,skyler.baker450@example.com,+1-285-555-5641,sbaker22,Silver,Essential,2018-08-10,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER451,Sage,Green,Sage Green,sage.green451@example.com,+1-791-555-9561,sgreen42,Bronze,Extra,2016-01-30,Denver,CO,80014,US,HEALTHY
PLAYER452,Morgan,Scott,Morgan Scott,morgan.scott452@example.com,+1-618-555-6935,mscott58,Gold,Extra,2019-07-17,San Mateo,CA,94402,US,HEALTHY
PLAYER453,Morgan,Nguyen,Morgan Nguyen,morgan.nguyen453@example.com,+1-633-555-6990,mnguyen93,Silver,Essential,2022-01-04,Denver,CO,80014,US,DRIFT_RISK
PLAYER454,Sage,Brown,Sage Brown,sage.brown454@example.com,+1-383-555-7065,sbrown36,Silver,Extra,2021-05-30,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER455,Emerson,Green,Emerson Green,emerson.green455@example.com,+1-607-555-3262,egreen42,Platinum,Extra,2023-11-29,Miami,FL,33101,US,DRIFT_RISK
PLAYER456,Morgan,Johnson,Morgan Johnson,morgan.johnson456@example.com,+1-610-555-6544,mjohnson99,Platinum,Essential,2021-09-13,Miami,FL,33101,US,HEALTHY
PLAYER457,Emerson,Adams,Emerson Adams,emerson.adams457@example.com,+1-348-555-8727,eadams30,Silver,Extra,2017-01-08,San Mateo,CA,94402,US,HEALTHY
PLAYER458,Sage,Allen,Sage Allen,sage.allen458@example.com,+1-238-555-7296,sallen18,Silver,Essential,2022-10-30,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER459,Reese,Adams,Reese Adams,reese.adams459@example.com,+1-855-555-9099,radams46,Gold,Extra,2017-12-18,Chicago,IL,60601,US,HEALTHY
PLAYER460,Hayden,Rivera,Hayden Rivera,hayden.rivera460@example.com,+1-234-555-9364,hrivera94,Platinum,Extra,2018-03-08,Palo Alto,CA,94301,US,HEALTHY
PLAYER461,Logan,Johnson,Logan Johnson,logan.johnson461@example.com,+1-200-555-3579,ljohnson31,Gold,Essential,2023-05-06,Boston,MA,02108,US,HEALTHY
PLAYER462,Taylor,Brown,Taylor Brown,taylor.brown462@example.com,+1-730-555-1251,tbrown55,Gold,Essential,2018-03-31,Denver,CO,80014,US,HEALTHY
PLAYER463,Taylor,Patel,Taylor Patel,taylor.patel463@example.com,+1-556-555-6693,tpatel46,Gold,Extra,2022-07-15,Chicago,IL,60601,US,HEALTHY
